===============================================================================
Id,twitterAMC,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
1379,twitterAMC,1379,2021-04-05 17:50:00,10.750100135803223,10.770000457763672,10.720000267028809,10.73169994354248,0.1588406959055118,,0.23511417322834643,MA_cross_Sentiment,1379,737885.7430555555,SimpleMovingAverage,1379,0.11582437743266757,SimpleMovingAverage,1379,0.17578450570440435,Broker,1379,990.3613776607514,1001.0930776042939,BuySell,1379,,,Trades - Net Profit/Loss,1379,,,DrawDown,1379,0.05635461143356182,0.12118795532983795
1380,twitterAMC,1380,2021-04-05 17:55:00,10.731100082397461,10.739999771118164,10.699999809265137,10.729999542236328,0.11319458728813558,,0.16356610169491528,MA_cross_Sentiment,1380,737885.7465277778,SimpleMovingAverage,1380,0.11538449562354948,SimpleMovingAverage,1380,0.17449530683934278,Broker,1380,990.3613776607514,1001.0913772029877,BuySell,1380,,,Trades - Net Profit/Loss,1380,,,DrawDown,1380,0.05652437017923913,0.12118795532983795
1381,twitterAMC,1381,2021-04-05 18:00:00,10.725000381469727,10.729999542236328,10.579999923706055,10.608699798583984,0.09461652045454545,,0.21506060606060615,MA_cross_Sentiment,1381,737885.75,SimpleMovingAverage,1381,0.11619630176749465,SimpleMovingAverage,1381,0.17474738864458075,Broker,1381,990.3613776607514,1000.9700774593354,BuySell,1381,,,Trades - Net Profit/Loss,1381,,,DrawDown,1381,0.06863427168242965,0.12118795532983795
1382,twitterAMC,1382,2021-04-05 18:05:00,10.600000381469727,10.630000114440918,10.579999923706055,10.59060001373291,0.108694467518797,,0.16769548872180454,MA_cross_Sentiment,1382,737885.7534722222,SimpleMovingAverage,1382,0.11625736882286747,SimpleMovingAverage,1382,0.17353559863772983,Broker,1382,990.3613776607514,1000.9519776744843,BuySell,1382,,,Trades - Net Profit/Loss,1382,,,DrawDown,1382,0.07044125498821187,0.12118795532983795
1383,twitterAMC,1383,2021-04-05 18:10:00,10.595000267028809,10.59850025177002,10.470000267028809,10.491999626159668,0.07517796896551726,,0.18772873563218387,MA_cross_Sentiment,1383,737885.7569444445,SimpleMovingAverage,1383,0.11643487284298092,SimpleMovingAverage,1383,0.17519813031713594,Broker,1383,990.3613776607514,1000.853377286911,BuySell,1383,,,Trades - Net Profit/Loss,1383,,,DrawDown,1383,0.08028497720670727,0.12118795532983795
1384,twitterAMC,1384,2021-04-05 18:15:00,10.499899864196777,10.579999923706055,10.46500015258789,10.57960033416748,0.11773706546762588,,0.18507625899280572,MA_cross_Sentiment,1384,737885.7604166666,SimpleMovingAverage,1384,0.11664634307662584,SimpleMovingAverage,1384,0.17490211709403358,Broker,1384,990.3613776607514,1000.9409779949189,BuySell,1384,,,Trades - Net Profit/Loss,1384,,,DrawDown,1384,0.07153940270141552,0.12118795532983795
1385,twitterAMC,1385,2021-04-05 18:20:00,10.569999694824219,10.579999923706055,10.4399995803833,10.4399995803833,0.14190421170212764,,0.23333085106382978,MA_cross_Sentiment,1385,737885.7638888889,SimpleMovingAverage,1385,0.11699118405431856,SimpleMovingAverage,1385,0.1763339652743472,Broker,1385,990.3613776607514,1000.8013772411347,BuySell,1385,,,Trades - Net Profit/Loss,1385,,,DrawDown,1385,0.0854763767394056,0.12118795532983795
1386,twitterAMC,1386,2021-04-05 18:25:00,10.444999694824219,10.48960018157959,10.40999984741211,10.481399536132812,0.10673654444444444,,0.12545252525252526,MA_cross_Sentiment,1386,737885.7673611111,SimpleMovingAverage,1386,0.11713750457312727,SimpleMovingAverage,1386,0.1765456436613843,Broker,1386,990.3613776607514,1000.8427771968842,BuySell,1386,,,Trades - Net Profit/Loss,1386,,,DrawDown,1386,0.08134323209072485,0.12118795532983795
1387,twitterAMC,1387,2021-04-05 18:30:00,10.48069953918457,10.529999732971191,10.479999542236328,10.505000114440918,0.1215145936231884,,0.2041608695652174,MA_cross_Sentiment,1387,737885.7708333334,SimpleMovingAverage,1387,0.1174815845684078,SimpleMovingAverage,1387,0.17690171940934052,Broker,1387,990.3613776607514,1000.8663777751923,BuySell,1387,,,Trades - Net Profit/Loss,1387,,,DrawDown,1387,0.0789870797187246,0.12118795532983795
1388,twitterAMC,1388,2021-04-05 18:35:00,10.509099960327148,10.569999694824219,10.5,10.55049991607666,0.15670746972477062,,0.16369999999999998,MA_cross_Sentiment,1388,737885.7743055555,SimpleMovingAverage,1388,0.11718975321135905,SimpleMovingAverage,1388,0.17581285849984563,Broker,1388,990.3613776607514,1000.911877576828,BuySell,1388,,,Trades - Net Profit/Loss,1388,,,DrawDown,1388,0.0744446289300176,0.12118795532983795
1389,twitterAMC,1389,2021-04-05 18:40:00,10.55840015411377,10.5600004196167,10.490099906921387,10.5,0.1572220918604651,,0.13339883720930232,MA_cross_Sentiment,1389,737885.7777777778,SimpleMovingAverage,1389,0.11671958093637361,SimpleMovingAverage,1389,0.175154960868105,Broker,1389,990.3613776607514,1000.8613776607514,BuySell,1389,,,Trades - Net Profit/Loss,1389,,,DrawDown,1389,0.07948626373643976,0.12118795532983795
1390,twitterAMC,1390,2021-04-05 18:45:00,10.501199722290039,10.529999732971191,10.490099906921387,10.510100364685059,0.20825685394736845,,0.285596052631579,MA_cross_Sentiment,1390,737885.78125,SimpleMovingAverage,1390,0.117216656848078,SimpleMovingAverage,1390,0.18050580333419763,Broker,1390,990.3613776607514,1000.8714780254364,BuySell,1390,,,Trades - Net Profit/Loss,1390,,,DrawDown,1390,0.07847789869130885,0.12118795532983795
1391,twitterAMC,1391,2021-04-05 18:50:00,10.510100364685059,10.539999961853027,10.5,10.511199951171875,0.11792253461538461,,0.13899487179487183,MA_cross_Sentiment,1391,737885.7847222222,SimpleMovingAverage,1391,0.11698873966721965,SimpleMovingAverage,1391,0.18022132335461255,Broker,1391,990.3613776607514,1000.8725776119232,BuySell,1391,,,Trades - Net Profit/Loss,1391,,,DrawDown,1391,0.07836812200383496,0.12118795532983795
1392,twitterAMC,1392,2021-04-05 18:55:00,10.520000457763672,10.529999732971191,10.489999771118164,10.499899864196777,0.1553779756043956,,0.2675384615384615,MA_cross_Sentiment,1392,737885.7881944445,SimpleMovingAverage,1392,0.11752509664933787,SimpleMovingAverage,1392,0.18381221221481334,Broker,1392,990.3613776607514,1000.8612775249482,BuySell,1392,,,Trades - Net Profit/Loss,1392,,,DrawDown,1392,0.07949626074614033,0.12118795532983795
1393,twitterAMC,1393,2021-04-05 19:00:00,10.489999771118164,10.510000228881836,10.489999771118164,10.505000114440918,0.1476449291666667,,0.25118333333333337,MA_cross_Sentiment,1393,737885.7916666666,SimpleMovingAverage,1393,0.11855072329581302,SimpleMovingAverage,1393,0.18678027391647353,Broker,1393,990.3613776607514,1000.8663777751923,BuySell,1393,,,Trades - Net Profit/Loss,1393,,,DrawDown,1393,0.0789870797187246,0.12118795532983795
1394,twitterAMC,1394,2021-04-05 19:05:00,10.509200096130371,10.649999618530273,10.5,10.648599624633789,0.13932941386138614,,0.1736891089108911,MA_cross_Sentiment,1394,737885.7951388889,SimpleMovingAverage,1394,0.11859798738283554,SimpleMovingAverage,1394,0.1875132526649298,Broker,1394,990.3613776607514,1001.0099772853852,BuySell,1394,,,Trades - Net Profit/Loss,1394,,,DrawDown,1394,0.06465089176002506,0.12118795532983795
1395,twitterAMC,1395,2021-04-05 19:10:00,10.647600173950195,10.770000457763672,10.645000457763672,10.749099731445312,0.0811509212962963,,0.08646666666666664,MA_cross_Sentiment,1395,737885.7986111111,SimpleMovingAverage,1395,0.11852081843306386,SimpleMovingAverage,1395,0.18542792742057523,Broker,1395,990.3613776607514,1001.1104773921967,BuySell,1395,,,Trades - Net Profit/Loss,1395,,,DrawDown,1395,0.054617511986067395,0.12118795532983795
1396,twitterAMC,1396,2021-04-05 19:15:00,10.748800277709961,10.770000457763672,10.680000305175781,10.71150016784668,0.08319301643835615,,0.1318,MA_cross_Sentiment,1396,737885.8020833334,SimpleMovingAverage,1396,0.11905646245498239,SimpleMovingAverage,1396,0.18573538531953274,Broker,1396,990.3613776607514,1001.072877828598,BuySell,1396,,,Trades - Net Profit/Loss,1396,,,DrawDown,1396,0.05837124631420744,0.12118795532983795
1397,twitterAMC,1397,2021-04-05 19:20:00,10.714500427246094,10.770000457763672,10.660099983215332,10.760100364685059,0.06870097142857141,,0.12405238095238098,MA_cross_Sentiment,1397,737885.8055555555,SimpleMovingAverage,1397,0.11955838597383561,SimpleMovingAverage,1397,0.18621094583729683,Broker,1397,990.3613776607514,1001.1214780254364,BuySell,1397,,,Trades - Net Profit/Loss,1397,,,DrawDown,1397,0.05351926906324754,0.12118795532983795
1398,twitterAMC,1398,2021-04-05 19:25:00,10.768799781799316,10.770000457763672,10.720100402832031,10.739999771118164,0.1268819477876106,,0.08661946902654866,MA_cross_Sentiment,1398,737885.8090277778,SimpleMovingAverage,1398,0.11970650998082101,SimpleMovingAverage,1398,0.18660489586502133,Broker,1398,990.3613776607514,1001.1013774318695,BuySell,1398,,,Trades - Net Profit/Loss,1398,,,DrawDown,1398,0.05552600214380879,0.12118795532983795
1399,twitterAMC,1399,2021-04-05 19:30:00,10.739999771118164,10.770000457763672,10.680000305175781,10.690099716186523,0.12042942268907564,,0.1676394957983193,MA_cross_Sentiment,1399,737885.8125,SimpleMovingAverage,1399,0.12009864212779743,SimpleMovingAverage,1399,0.1862310268048749,Broker,1399,990.3613776607514,1001.0514773769379,BuySell,1399,,,Trades - Net Profit/Loss,1399,,,DrawDown,1399,0.06050775010164372,0.12118795532983795
1400,twitterAMC,1400,2021-04-05 19:35:00,10.699999809265137,10.75,10.690699577331543,10.726400375366211,0.08815126714285715,,0.15582857142857143,MA_cross_Sentiment,1400,737885.8159722222,SimpleMovingAverage,1400,0.12114162477540194,SimpleMovingAverage,1400,0.1866392046735179,Broker,1400,990.3613776607514,1001.0877780361176,BuySell,1400,,,Trades - Net Profit/Loss,1400,,,DrawDown,1400,0.0568836912707625,0.12118795532983795
1401,twitterAMC,1401,2021-04-05 19:40:00,10.729999542236328,10.734999656677246,10.6899995803833,10.720000267028809,0.2101645257142857,,0.19338571428571433,MA_cross_Sentiment,1401,737885.8194444445,SimpleMovingAverage,1401,0.12185156098935537,SimpleMovingAverage,1401,0.18593214050145984,Broker,1401,990.3613776607514,1001.0813779277802,BuySell,1401,,,Trades - Net Profit/Loss,1401,,,DrawDown,1401,0.057522643005053276,0.12118795532983795
1402,twitterAMC,1402,2021-04-05 19:45:00,10.710000038146973,10.760000228881836,10.710000038146973,10.744999885559082,0.19732671666666665,,0.29881587301587303,MA_cross_Sentiment,1402,737885.8229166666,SimpleMovingAverage,1402,0.12312113702345535,SimpleMovingAverage,1402,0.19021333456457581,Broker,1402,990.3613776607514,1001.1063775463105,BuySell,1402,,,Trades - Net Profit/Loss,1402,,,DrawDown,1402,0.05502681812609362,0.12118795532983795
1403,twitterAMC,1403,2021-04-05 19:50:00,10.748800277709961,10.850000381469727,10.630000114440918,10.645000457763672,0.16315113723404256,,0.12608031914893605,MA_cross_Sentiment,1403,737885.8263888889,SimpleMovingAverage,1403,0.12304934701620342,SimpleMovingAverage,1403,0.19146119542482376,Broker,1403,990.3613776607514,1001.006378118515,BuySell,1403,,,Trades - Net Profit/Loss,1403,,,DrawDown,1403,0.06501021285154843,0.12118795532983795
1404,twitterAMC,1404,2021-04-05 19:55:00,10.645000457763672,10.670000076293945,10.510000228881836,10.610799789428711,0.14306161325966849,,0.13038563535911607,MA_cross_Sentiment,1404,737885.8298611111,SimpleMovingAverage,1404,0.12315471216282341,SimpleMovingAverage,1404,0.1901855590378265,Broker,1404,990.3613776607514,1000.9721774501801,BuySell,1404,,,Trades - Net Profit/Loss,1404,,,DrawDown,1404,0.06842462010756624,0.12118795532983795
1405,twitterAMC,1405,2021-04-06 13:30:00,10.399999618530273,10.5,10.199999809265137,10.329700469970703,0.11944069662921346,,0.1357662921348315,MA_cross_Sentiment,1405,737886.5625,SimpleMovingAverage,1405,0.12335088159297945,SimpleMovingAverage,1405,0.18886199199917728,Broker,1405,990.3613776607514,1000.6910781307221,BuySell,1405,,,Trades - Net Profit/Loss,1405,,,DrawDown,1405,0.09648803531977626,0.12118795532983795
1406,twitterAMC,1406,2021-04-06 13:35:00,10.321800231933594,10.489999771118164,10.289999961853027,10.460000038146973,0.1636094322972973,,0.24594594594594588,MA_cross_Sentiment,1406,737886.5659722222,SimpleMovingAverage,1406,0.12407303669869857,SimpleMovingAverage,1406,0.19214477662823296,Broker,1406,1000.6625342922212,1000.6625342922212,BuySell,1406,,10.647349767684936,Trades - Net Profit/Loss,1406,,-0.15832015419006348,DrawDown,1406,0.0993376956930072,0.12118795532983795
1407,twitterAMC,1407,2021-04-06 13:40:00,10.454999923706055,10.475000381469727,10.279999732971191,10.3100004196167,0.11088797849462366,,0.1641344086021505,MA_cross_Sentiment,1407,737886.5694444445,SimpleMovingAverage,1407,0.12386162456148615,SimpleMovingAverage,1407,0.1913230365778357,Broker,1407,1000.6625342922212,1000.6625342922212,BuySell,1407,,,Trades - Net Profit/Loss,1407,,,DrawDown,1407,0.0993376956930072,0.12118795532983795
1408,twitterAMC,1408,2021-04-06 13:45:00,10.309000015258789,10.329999923706055,10.170000076293945,10.237500190734863,0.10253017428571427,,0.1216057142857143,MA_cross_Sentiment,1408,737886.5729166666,SimpleMovingAverage,1408,0.12357499025759199,SimpleMovingAverage,1408,0.19041824470759927,Broker,1408,1000.6625342922212,1000.6625342922212,BuySell,1408,,,Trades - Net Profit/Loss,1408,,,DrawDown,1408,0.0993376956930072,0.12118795532983795
1409,twitterAMC,1409,2021-04-06 13:50:00,10.241100311279297,10.4399995803833,10.239999771118164,10.399900436401367,0.08596238306451613,,0.043817741935483864,MA_cross_Sentiment,1409,737886.5763888889,SimpleMovingAverage,1409,0.12298313994708655,SimpleMovingAverage,1409,0.18784363753539804,Broker,1409,1000.6625342922212,1000.6625342922212,BuySell,1409,,,Trades - Net Profit/Loss,1409,,,DrawDown,1409,0.0993376956930072,0.12118795532983795
1410,twitterAMC,1410,2021-04-06 13:55:00,10.396900177001953,10.396900177001953,10.210000038146973,10.351300239562988,0.13521526103896103,,0.13925194805194804,MA_cross_Sentiment,1410,737886.5798611111,SimpleMovingAverage,1410,0.1228092713023623,SimpleMovingAverage,1410,0.1847121191914409,Broker,1410,1000.6625342922212,1000.6625342922212,BuySell,1410,,,Trades - Net Profit/Loss,1410,,,DrawDown,1410,0.0993376956930072,0.12118795532983795
1411,twitterAMC,1411,2021-04-06 14:00:00,10.354999542236328,10.390000343322754,10.28499984741211,10.337599754333496,0.1385267992248062,,0.16364418604651157,MA_cross_Sentiment,1411,737886.5833333334,SimpleMovingAverage,1411,0.12224356764897056,SimpleMovingAverage,1411,0.1826954288552296,Broker,1411,1000.6625342922212,1000.6625342922212,BuySell,1411,,,Trades - Net Profit/Loss,1411,,,DrawDown,1411,0.0993376956930072,0.12118795532983795
1412,twitterAMC,1412,2021-04-06 14:05:00,10.335000038146973,10.359999656677246,10.279999732971191,10.300100326538086,0.14763578552631582,,0.173625,MA_cross_Sentiment,1412,737886.5868055555,SimpleMovingAverage,1412,0.12224296158836448,SimpleMovingAverage,1412,0.18082549801467632,Broker,1412,1000.6625342922212,1000.6625342922212,BuySell,1412,,,Trades - Net Profit/Loss,1412,,,DrawDown,1412,0.0993376956930072,0.12118795532983795
1413,twitterAMC,1413,2021-04-06 14:10:00,10.305000305175781,10.305000305175781,10.260000228881836,10.260000228881836,0.13732773555555555,,0.19910777777777786,MA_cross_Sentiment,1413,737886.5902777778,SimpleMovingAverage,1413,0.12250163532261098,SimpleMovingAverage,1413,0.1807898523690307,Broker,1413,1000.6625342922212,1000.6625342922212,BuySell,1413,,,Trades - Net Profit/Loss,1413,,,DrawDown,1413,0.0993376956930072,0.12118795532983795
1414,twitterAMC,1414,2021-04-06 14:15:00,10.260000228881836,10.319899559020996,10.220000267028809,10.288900375366211,0.13462219878048778,,0.18782560975609755,MA_cross_Sentiment,1414,737886.59375,SimpleMovingAverage,1414,0.12314582683064995,SimpleMovingAverage,1414,0.18275775526745233,Broker,1414,1000.6625342922212,1000.6625342922212,BuySell,1414,,,Trades - Net Profit/Loss,1414,,,DrawDown,1414,0.0993376956930072,0.12118795532983795
1415,twitterAMC,1415,2021-04-06 14:20:00,10.28499984741211,10.319999694824219,10.199999809265137,10.20009994506836,0.14963047277611938,,0.25042835820895526,MA_cross_Sentiment,1415,737886.5972222222,SimpleMovingAverage,1415,0.12402869631462361,SimpleMovingAverage,1415,0.1850024815466111,Broker,1415,1000.6625342922212,1000.6625342922212,BuySell,1415,,,Trades - Net Profit/Loss,1415,,,DrawDown,1415,0.0993376956930072,0.12118795532983795
1416,twitterAMC,1416,2021-04-06 14:25:00,10.20009994506836,10.279999732971191,10.194999694824219,10.260000228881836,0.1268958712328767,,0.10828630136986302,MA_cross_Sentiment,1416,737886.6006944445,SimpleMovingAverage,1416,0.12392453410726276,SimpleMovingAverage,1416,0.18206580269327088,Broker,1416,1000.6625342922212,1000.6625342922212,BuySell,1416,,,Trades - Net Profit/Loss,1416,,,DrawDown,1416,0.0993376956930072,0.12118795532983795
1417,twitterAMC,1417,2021-04-06 14:30:00,10.251799583435059,10.300000190734863,10.220000267028809,10.252400398254395,0.1369812347826087,,0.23733043478260868,MA_cross_Sentiment,1417,737886.6041666666,SimpleMovingAverage,1417,0.12394308296838469,SimpleMovingAverage,1417,0.18193647334778143,Broker,1417,1000.6625342922212,1000.6625342922212,BuySell,1417,,,Trades - Net Profit/Loss,1417,,,DrawDown,1417,0.0993376956930072,0.12118795532983795
1418,twitterAMC,1418,2021-04-06 14:35:00,10.251399993896484,10.260000228881836,10.220000267028809,10.25,0.09826572028985506,,0.2134492753623189,MA_cross_Sentiment,1418,737886.6076388889,SimpleMovingAverage,1418,0.12389307909331687,SimpleMovingAverage,1418,0.1788084282463487,Broker,1418,1000.6625342922212,1000.6625342922212,BuySell,1418,,,Trades - Net Profit/Loss,1418,,,DrawDown,1418,0.0993376956930072,0.12118795532983795
1419,twitterAMC,1419,2021-04-06 14:40:00,10.25,10.279999732971191,10.234999656677246,10.279999732971191,0.12585771382978722,,0.2668712765957448,MA_cross_Sentiment,1419,737886.6111111111,SimpleMovingAverage,1419,0.12453721921858432,SimpleMovingAverage,1419,0.1803084282463487,Broker,1419,1000.6625342922212,1000.6625342922212,BuySell,1419,,,Trades - Net Profit/Loss,1419,,,DrawDown,1419,0.0993376956930072,0.12118795532983795
1420,twitterAMC,1420,2021-04-06 14:45:00,10.274999618530273,10.279999732971191,10.1899995803833,10.229999542236328,0.13638594565217393,,0.22622282608695662,MA_cross_Sentiment,1420,737886.6145833334,SimpleMovingAverage,1420,0.12505981280147202,SimpleMovingAverage,1420,0.18094133223568595,Broker,1420,1000.6625342922212,1000.6625342922212,BuySell,1420,,,Trades - Net Profit/Loss,1420,,,DrawDown,1420,0.0993376956930072,0.12118795532983795
1421,twitterAMC,1421,2021-04-06 14:50:00,10.228500366210938,10.239999771118164,10.199999809265137,10.225000381469727,0.11714556060606063,,0.3025737373737373,MA_cross_Sentiment,1421,737886.6180555555,SimpleMovingAverage,1421,0.1260213532599316,SimpleMovingAverage,1421,0.18168016827045222,Broker,1421,1000.6625342922212,1000.6625342922212,BuySell,1421,,,Trades - Net Profit/Loss,1421,,,DrawDown,1421,0.0993376956930072,0.12118795532983795
